Time,P,Q,S,windspeed,wind direct
11/18/2022 14:00,22.05,-3.033333333,30.133333333333336,3.9333333333333336,109.5
11/18/2022 15:00,-11,-5,12.016666666666666,4.008333333333334,115.66666666666667
11/18/2022 16:00,-8.1,-4.241666667,9.579166666666667,4.635,111.49166666666667
11/18/2022 17:00,92.10000000000001,-5.383333333,94.26666666666667,5.677499999999999,107.5
11/18/2022 18:00,127.5,-6.745833333,127.66666666666667,5.861666666666667,109.41666666666667
11/18/2022 19:00,90.61666666666667,-4.85,90.7,5.8374999999999995,98.575
11/18/2022 20:00,117.38333333333333,-6.466666667,117.60000000000001,5.7425,98.325
11/18/2022 21:00,137.5,-7.808333333,137.75,6.120833333333334,111.83333333333333
11/18/2022 22:00,187.3166666666667,-14.35,188.54999999999998,7.178333333333334,125.91666666666667
11/18/2022 23:00,314.25,-37.025,316.25,8.570833333333333,128.91666666666666
11/19/2022 0:00,319,-36.75,321.0833333333333,8.2875,128.66666666666666
11/19/2022 1:00,256.6666666666667,-23.725,258,7.5375000000000005,124.58333333333333
11/19/2022 2:00,166.83333333333334,-9.3,167.25,6.5625,114.75
11/19/2022 3:00,213.16666666666666,-15.93333333,213.66666666666666,7.1375,107
11/19/2022 4:00,282.6666666666667,-28.48333333,284,7.96,104.10833333333333
11/19/2022 5:00,270.8333333333333,-26.125,272.1666666666667,7.674166666666667,89.8
11/19/2022 6:00,293.75,-30.40833333,295.3333333333333,8.039166666666667,98.05
11/19/2022 7:00,272.5,-26.13333333,273.75,8.005833333333333,101.64166666666667
11/19/2022 8:00,247.66666666666666,-21.65833333,248.66666666666666,8.496666666666666,108.25
11/19/2022 9:00,208.66666666666666,-14.90833333,209.16666666666666,8.0575,107.75
11/19/2022 10:00,211.58333333333334,-15.64166667,212.25,7.660833333333334,105.33333333333333
11/19/2022 11:00,208.16666666666666,-15.01666667,208.66666666666666,7.3725,103
11/19/2022 12:00,102.48333333333333,-5.6875,102.60000000000001,7.29,96.125
11/19/2022 13:00,122.25,-7.5625,122.45,7.59,91.13333333333333
11/19/2022 14:00,205.41666666666666,-15.35,206,8.045,91.55
11/19/2022 15:00,246.41666666666666,-21.95,247.58333333333334,8.049166666666666,94.66666666666667
11/19/2022 16:00,261.8333333333333,-25.225,263.25,8.1825,85.24166666666666
11/19/2022 17:00,302.6666666666667,-33.63333333,304.5,7.939166666666666,76.98333333333333
11/19/2022 18:00,295.9166666666667,-31.76666667,297.5,7.788333333333334,79.14166666666667
11/19/2022 19:00,298.6666666666667,-32.25833333,300.3333333333333,7.9383333333333335,87.2
11/19/2022 20:00,340.25,-42.45833333,343,8.275833333333333,85.8
11/19/2022 21:00,356,-46.29166667,359.3333333333333,8.603333333333333,84.47500000000001
11/19/2022 22:00,381.0833333333333,-52.70833333,384.75,9.538333333333332,84.52499999999999
11/19/2022 23:00,376.9166666666667,-51.48333333,380.75,9.181666666666667,76.45
11/20/2022 0:00,356.5,-45.75833333,359.1666666666667,9.833333333333334,75.68333333333334
11/20/2022 1:00,193.58333333333334,-12.86666667,194.16666666666666,9.578333333333333,74.35833333333333
11/20/2022 2:00,164.25,-8.9375,164.5,9.728333333333333,72.29166666666667
11/20/2022 3:00,153.5,-7.591666667,153.91666666666666,9.415833333333333,74.71666666666667
11/20/2022 4:00,178.75,-11.54583333,179.25,9.675833333333333,72.075
11/20/2022 5:00,290.3333333333333,-29.625,291.8333333333333,10.268333333333333,59.333333333333336
11/20/2022 6:00,304.0833333333333,-32.79166667,306,10.368333333333334,66.95
11/20/2022 7:00,314.1666666666667,-35.56666667,316.25,10.855833333333335,65.52499999999999
11/20/2022 8:00,197.875,-16.08333333,198.375,9.215833333333334,66.83333333333333
11/20/2022 9:00,77.75,-3.504166667,77.85000000000001,8.856666666666667,66.51666666666667
11/20/2022 10:00,77.73333333333333,-3.558333333,77.85000000000001,8.375833333333334,62.791666666666664
11/20/2022 11:00,2.516666666666666,-4.1,19.433333333333334,6.789166666666667,70.3
11/20/2022 12:00,-10.25,-4.358333333,11.233333333333334,6.608333333333333,71.97500000000001
11/20/2022 13:00,-10.675,-4.520833333,11.683333333333332,6.695,70.02499999999999
11/20/2022 14:00,22.366666666666664,-6.325,40.65,7.315,80.94166666666668
11/20/2022 15:00,272.75,-26.74166667,273.9166666666667,7.831666666666667,75.90833333333333
11/20/2022 16:00,257.0833333333333,-24.15833333,258.3333333333333,7.635000000000001,77.52499999999999
11/20/2022 17:00,288,-30.625,289.6666666666667,8.050833333333333,73.60833333333333
11/20/2022 18:00,260.75,-24.59166667,262,7.570833333333333,81.64166666666667
11/20/2022 19:00,317.3333333333333,-37.59166667,319.5,8.084166666666667,95.25
11/20/2022 20:00,331,-40.28333333,333.75,8.624166666666667,106.64999999999999
11/20/2022 21:00,382.5,-53.85833333,386.3333333333333,9.308333333333334,114
11/20/2022 22:00,382.0833333333333,-53.29166667,385.9166666666667,8.916666666666666,113.5
11/20/2022 23:00,331.75,-40.96666667,334.3333333333333,8.24,108.63333333333333
11/21/2022 0:00,251.91666666666666,-23.45,252.83333333333334,7.411666666666666,100.28333333333335
11/21/2022 1:00,332.8333333333333,-39.95,335.25,8.7875,102.10000000000001
11/21/2022 2:00,293.8333333333333,-30.51666667,295.5833333333333,8.284166666666666,96.61666666666667
11/21/2022 3:00,288.0833333333333,-29.225,289.5833333333333,8.719166666666666,96.33333333333333
11/21/2022 4:00,293,-30.53333333,294.6666666666667,9.350833333333334,88.35000000000001
11/21/2022 5:00,309.5833333333333,-33.91666667,311.5,9.589166666666666,91.97500000000001
11/21/2022 6:00,212.33333333333334,-15.625,212.91666666666666,9.409166666666666,94.325
11/21/2022 7:00,203.91666666666666,-13.98333333,204.33333333333334,8.913333333333334,88.60000000000001
11/21/2022 8:00,212.41666666666666,-15.86666667,213.16666666666666,9.519166666666667,90.47500000000001
11/21/2022 9:00,221.5,-17.35,222.33333333333334,9.1875,87.44166666666666
11/21/2022 10:00,216.91666666666666,-16.2,217.58333333333334,8.380833333333333,85.77499999999999
11/21/2022 11:00,210.16666666666666,-15.25,210.83333333333334,8.8775,84.175
11/21/2022 12:00,192.75,-12.65833333,193.33333333333334,8.446666666666667,80.175
11/21/2022 13:00,176.91666666666666,-10.58333333,177.25,8.165000000000001,78.89999999999999
11/21/2022 14:00,195.33333333333334,-13.09166667,195.58333333333334,8.108333333333333,65.44166666666666
11/21/2022 15:00,35.525,-2.795833333,38.34166666666667,7.583333333333333,52.80833333333334
11/21/2022 16:00,119.91666666666667,-7.25,120.08333333333333,7.7275,57.49166666666667
11/21/2022 17:00,179.16666666666666,-11.38333333,179.33333333333334,7.603333333333333,63.925000000000004
11/21/2022 18:00,182.58333333333334,-11.7,182.91666666666666,8.770833333333334,88.50833333333333
11/21/2022 19:00,182.41666666666666,-11.4,182.66666666666666,8.385,88.425
11/21/2022 20:00,182.41666666666666,-11.31666667,183.08333333333334,8.263333333333334,86.38333333333333
11/21/2022 21:00,234.91666666666666,-20.21666667,235.66666666666666,8.641666666666667,89.99166666666667
11/21/2022 22:00,248.83333333333334,-21.75833333,250,9.31,88.84166666666665
11/21/2022 23:00,229.5,-18.475,230.5,9.220833333333333,91.825
11/22/2022 0:00,255.66666666666666,-23.99166667,256.9166666666667,8.709999999999999,95.85833333333333
11/22/2022 1:00,292.8333333333333,-30.5,294.5,8.423333333333334,92.11666666666667
11/22/2022 2:00,281.0833333333333,-27.775,282.5,8.5,84.80833333333334
11/22/2022 3:00,266.5,-24.525,267.75,8.5975,72.55
11/22/2022 4:00,274.4166666666667,-26.35,275.75,9.175833333333333,69.80833333333334
11/22/2022 5:00,308.25,-34.225,310.1666666666667,8.956666666666667,68.41666666666667
11/22/2022 6:00,318.75,-36.175,320.6666666666667,9.058333333333334,77.60000000000001
11/22/2022 7:00,319.4166666666667,-36.175,321.4166666666667,10.055,84.02499999999999
11/22/2022 8:00,219.33333333333334,-20.88333333,220.5,9.8075,78.59166666666667
11/22/2022 9:00,115.08333333333333,-5.391666667,115.25,9.549999999999999,75.28333333333333
11/22/2022 10:00,39.56666666666667,-4.633333333,51.916666666666664,9.540833333333333,77.18333333333334
11/22/2022 11:00,-9.916666667,-4.45,10.933333333333335,9.150833333333333,79.31666666666666
11/22/2022 12:00,-9.675,-4.3375,10.674999999999999,9.035,72.89166666666667
11/22/2022 13:00,-9.916666667,-4.466666667,10.950000000000001,9.3375,69.28333333333333
11/22/2022 14:00,41.75,-4.745833333,52.175000000000004,9.484166666666667,68.925
11/22/2022 15:00,103.01666666666667,-5.2,104.36666666666667,9.268333333333333,68.375
11/22/2022 16:00,68.5,-3.6,68.51666666666667,9.034166666666666,71.30833333333334
11/22/2022 17:00,149.98333333333332,-11.575,150.4,9.2175,75.06666666666666
11/22/2022 18:00,197.83333333333334,-13.98333333,198.41666666666666,9.202499999999999,75.89166666666667
11/22/2022 19:00,158.75,-8.3,158.83333333333334,8.6225,74.45833333333333
11/22/2022 20:00,158.16666666666666,-8.816666667,158.25,8.801666666666668,74.68333333333334
11/22/2022 21:00,158.83333333333334,-8.6,159.25,9.1075,72.28333333333333
11/22/2022 22:00,153.25,-7.616666667,153.5,8.834999999999999,67.86666666666666
11/22/2022 23:00,153.5,-8.283333333,153.66666666666666,8.35,68.60833333333333
11/23/2022 0:00,153.25,-8.016666667,153.58333333333334,7.925833333333333,68.04166666666667
11/23/2022 1:00,125.58333333333333,-5.820833333,125.66666666666667,7.160833333333334,59.949999999999996
11/23/2022 2:00,119.64999999999999,-5.483333333,119.85000000000001,7.6499999999999995,59.125
11/23/2022 3:00,85.54166666666667,-5.133333333,87.81666666666666,8.243333333333334,58.64166666666667
11/23/2022 4:00,-9.616666667,-5.333333333,11.35,7.916666666666667,67.28333333333333
11/23/2022 5:00,-9.508333333,-5.2875,11.424999999999999,8.108333333333333,68.64999999999999
11/23/2022 6:00,-9.5,-5.333333333,11.416666666666666,8.7975,67.28333333333333
11/23/2022 7:00,-9.558333333,-5.095833333,11.025,8.0825,68.875
11/23/2022 8:00,47.166666666666664,-3.983333333,53.63333333333333,8.139166666666666,70.10833333333333
11/23/2022 9:00,57.86666666666667,-2.966666667,57.98333333333333,8.584166666666667,66.15833333333333
11/23/2022 10:00,63.31666666666666,-3.333333333,63.46666666666667,8.7125,63.25833333333333
11/23/2022 11:00,-6.116666667,-4.883333333,13.466666666666667,8.779166666666667,68.33333333333333
11/23/2022 12:00,-4.758333333,-3.308333333,6.216666666666666,8.100833333333332,66.13333333333334
11/23/2022 13:00,-7.566666667,-4.133333333,8.916666666666666,7.3758333333333335,67.46666666666667
11/23/2022 14:00,-7.525,-4.083333333,8.895833333333334,7.394166666666667,67.78333333333333
11/23/2022 15:00,96.51666666666667,-6.1,99.85000000000001,7.5874999999999995,66.65833333333333
11/23/2022 16:00,148.16666666666666,-7.85,148.25,7.956666666666667,66.71666666666667
11/23/2022 17:00,179.16666666666666,-11.21666667,179.5,8.585833333333333,68.35
11/23/2022 18:00,163.58333333333334,-10.35,163.91666666666666,8.454166666666667,69.41666666666667
11/23/2022 19:00,159.91666666666666,-10.04166667,160.25,7.895,70.64999999999999
11/23/2022 20:00,153.41666666666666,-8.966666667,153.58333333333334,8.518333333333333,65.94166666666666
11/23/2022 21:00,153.58333333333334,-8.975,153.83333333333334,8.881666666666666,64.89999999999999
11/23/2022 22:00,201,-14.35,201.41666666666666,8.566666666666666,76.39999999999999
11/23/2022 23:00,213.33333333333334,-15.56666667,214.16666666666666,8.7025,74.72500000000001
11/24/2022 0:00,212.91666666666666,-15.3,213.5,8.129166666666666,68.625
11/24/2022 1:00,218.01666666666665,-19.11666667,219.85,7.911666666666666,67.89166666666667
11/24/2022 2:00,258,-23.05,259.1666666666667,7.741666666666667,75.875
11/24/2022 3:00,256.3333333333333,-22.88333333,257.4166666666667,7.756666666666667,75.45
11/24/2022 4:00,254.5,-22.78333333,255.66666666666666,7.631666666666667,76.91666666666667
11/24/2022 5:00,264.4166666666667,-24.28333333,265.75,8.741666666666665,75.375
11/24/2022 6:00,289.6666666666667,-29.55,291.25,8.781666666666666,70.93333333333334
11/24/2022 7:00,306.1666666666667,-33.45,308.1666666666667,9.374166666666667,68.45833333333333
11/24/2022 8:00,318.9166666666667,-36.21666667,321,10.595,68.375
11/24/2022 9:00,285.5,-28.90833333,286.9166666666667,10.4875,66.49166666666666
11/24/2022 10:00,207.58333333333334,-15.25,208.08333333333334,9.7325,67.98333333333333
11/24/2022 11:00,241.41666666666666,-20.63333333,242.25,9.874166666666667,61.525
11/24/2022 12:00,242.16666666666666,-20.03333333,242.83333333333334,9.513333333333334,60.208333333333336
11/24/2022 13:00,254.16666666666666,-22.575,255.25,9.935833333333333,60.75
11/24/2022 14:00,289.1666666666667,-29.63333333,290.9166666666667,9.779166666666667,59.36666666666667
11/24/2022 15:00,289.8333333333333,-29.36666667,291.25,9.954166666666667,58.675000000000004
11/24/2022 16:00,289.9166666666667,-29.59166667,291.8333333333333,9.494166666666667,58.19166666666666
11/24/2022 17:00,299.3333333333333,-32.5,301.1666666666667,8.358333333333333,62.48333333333333
11/24/2022 18:00,286.5,-29.4,288.0833333333333,8.171666666666667,74.925
11/24/2022 19:00,309.8333333333333,-34.96666667,312,8.140833333333333,83.21666666666667
11/24/2022 20:00,319.75,-37.64166667,321.9166666666667,7.996666666666667,84.7
11/24/2022 21:00,264.3333333333333,-25.93333333,265.6666666666667,7.534166666666667,84.14166666666667
11/24/2022 22:00,169.16666666666666,-9.516666667,169.25,7.269166666666667,78.69166666666666
11/24/2022 23:00,156.33333333333334,-8.029166667,156.66666666666666,7.005,84
11/25/2022 0:00,151.5,-7.616666667,151.83333333333334,6.618333333333333,71.50833333333334
11/25/2022 1:00,138.5,-6.45,138.66666666666666,6.444166666666667,73.175
11/25/2022 2:00,129.41666666666666,-5.129166667,129.5,6.4125000000000005,70.77499999999999
11/25/2022 3:00,105.75,-3.991666667,105.78333333333335,5.725833333333334,70.85833333333333
11/25/2022 4:00,119.96666666666665,-4.504166667,119.89999999999999,6.185833333333334,76.27499999999999
11/25/2022 5:00,150,-7.783333333,150.25,7.010000000000001,84.375
11/25/2022 6:00,232.58333333333334,-18.3,233.08333333333334,7.359166666666667,86.7
11/25/2022 7:00,156.91666666666666,-9.1,157.33333333333334,6.343333333333334,84.875
11/25/2022 8:00,149.08333333333334,-7.045833333,149.16666666666666,6.233333333333333,78.91666666666667
11/25/2022 9:00,147.33333333333334,-7.091666667,147.41666666666666,6.364166666666667,65.80833333333334
11/25/2022 10:00,189.75,-12.45,190,6.93,69.13333333333334
11/25/2022 11:00,119.66666666666667,-5.333333333,119.91666666666667,6.508333333333333,71.22500000000001
11/25/2022 12:00,184.08333333333334,-10.7875,184.5,6.674166666666667,65.14166666666667
11/25/2022 13:00,172.83333333333334,-10.40833333,173.16666666666666,6.7075,68.8
11/25/2022 14:00,190.08333333333334,-12.075,190.41666666666666,7.055,73.23333333333333
11/25/2022 15:00,214.5,-16.86666667,215.16666666666666,7.046666666666667,77.28333333333333
11/25/2022 16:00,226.66666666666666,-20.09166667,227.66666666666666,7.196666666666666,69.81666666666666
11/25/2022 17:00,188.41666666666666,-12.25,189.08333333333334,6.84,70.16666666666667
11/25/2022 18:00,194.25,-13.06666667,194.83333333333334,6.846666666666667,82.03333333333333
11/25/2022 19:00,201.75,-14.3375,202.33333333333334,7.104166666666667,93.375
11/25/2022 20:00,218.33333333333334,-17.00833333,219.16666666666666,7.1433333333333335,88.39166666666667
11/25/2022 21:00,187.5,-12.05,188,6.833333333333333,85.325
11/25/2022 22:00,240.5,-20.95833333,241.66666666666666,7.349166666666666,80.625
11/25/2022 23:00,174.5,-10.725,174.83333333333334,6.603333333333333,77.94166666666666
11/26/2022 0:00,130.08333333333334,-5.8875,130.26666666666668,6.190833333333334,79.20833333333333
11/26/2022 1:00,142.25,-6.616666667,142.41666666666666,6.261666666666667,76.49166666666666
11/26/2022 2:00,109.75833333333333,-4.454166667,109.8,5.77,74.30833333333334
11/26/2022 3:00,160.83333333333334,-8.029166667,161.16666666666666,6.524166666666667,76.30833333333334
11/26/2022 4:00,182.58333333333334,-11.14583333,183,6.72,77.41666666666667
11/26/2022 5:00,203.75,-14.025,204.33333333333334,7.0249999999999995,71.99166666666666
11/26/2022 6:00,200.91666666666666,-13.50833333,201.58333333333334,6.863333333333333,78.51666666666667
11/26/2022 7:00,146.41666666666666,-7.020833333,146.58333333333334,6.229166666666667,84.64999999999999
11/26/2022 8:00,200.25,-13.825,200.91666666666666,6.9316666666666675,83.74166666666666
11/26/2022 9:00,191.5,-13.06666667,192,6.676666666666667,76.84166666666667
11/26/2022 10:00,185.41666666666666,-11.98333333,186,6.991666666666667,82.52499999999999
11/26/2022 11:00,151,-7.8,151.25,6.310833333333334,76.85833333333333
11/26/2022 12:00,161.33333333333334,-8.325,161.5,6.468333333333334,72.86666666666666
11/26/2022 13:00,165.25,-9.216666667,165.75,6.465,77.96666666666667
11/26/2022 14:00,99.61666666666667,-4.654166667,99.75,5.4816666666666665,77.71666666666667
11/26/2022 15:00,69.45833333333333,-3.354166667,69.54166666666667,4.983333333333333,77.43333333333334
11/26/2022 16:00,36.954166666666666,-2.504166667,38.775,4.560833333333334,81.76666666666667
11/26/2022 17:00,13.674999999999999,-3.370833333,21.508333333333336,4.505833333333333,90.53333333333335
11/26/2022 18:00,-9.625,-5.2875,11.358333333333334,4.5575,87.08333333333333
11/26/2022 19:00,-9.666666667,-5.316666667,11.5,5.2124999999999995,123.43333333333334
11/26/2022 20:00,-9.558333333,-5.25,11.391666666666666,5.3500000000000005,137.5
11/26/2022 21:00,-9.666666667,-5.325,11.475,4.885833333333333,139
11/26/2022 22:00,-9.55,-5.066666667,11.15,4.460833333333333,141.5
11/26/2022 23:00,-9.583333333,-5,11.025,3.8841666666666668,141.25
11/27/2022 0:00,-9.566666667,-5.25,11.433333333333332,3.0058333333333334,145.83333333333334
11/27/2022 1:00,-9.541666667,-5.254166667,11.458333333333334,3.4116666666666666,148
11/27/2022 2:00,-9.633333333,-5.308333333,11.5,3.1625,167.75
11/27/2022 3:00,-9.483333333,-5.233333333,11.366666666666667,3.598333333333333,201.58333333333334
11/27/2022 4:00,-9.658333333,-5.308333333,11.541666666666666,4.2075000000000005,218.41666666666666
11/27/2022 5:00,-9.266666667,-5.216666667,11.183333333333332,5.580000000000001,202.66666666666666
11/27/2022 6:00,42.11666666666667,-3.566666667,46.5,5.036666666666666,212.16666666666666
11/27/2022 7:00,40.041666666666664,-2.4,40.125,4.371666666666667,205.75
11/27/2022 8:00,85.81666666666666,-4.779166667,88.33333333333333,5.415,194.08333333333334
11/27/2022 9:00,111.06666666666666,-5.066666667,111.21666666666665,5.7575,186.83333333333334
11/27/2022 10:00,172.25,-10.375,172.5,6.565833333333334,186.66666666666666
11/27/2022 11:00,132.775,-6.820833333,133.10833333333332,5.844166666666666,194.16666666666666
