Time,air temp,humidity,irrad global horizontal,irrad plant of array,pressure,rain fall,temp 1,temp 2,temp 3,wind direction,wind speed
2022-07-07 23:00:00,29.891666666666666,83.10833333333333,0.0,0.0,1004.0,0.0,28.508333333333336,28.316666666666666,-40.0,70.375,2.4225
2022-07-08 00:00:00,29.875,81.81666666666666,0.0,0.0,1003.0,0.0,28.61666666666667,28.433333333333334,-40.0,71.45,3.0416666666666665
2022-07-08 01:00:00,29.8,82.35833333333333,0.0,0.0,1002.75,0.0,28.541666666666668,28.391666666666666,-40.0,70.95,2.9941666666666666
2022-07-08 02:00:00,29.724999999999998,82.69166666666666,0.0,0.0,1002.1666666666666,0.0,28.325,28.133333333333336,-40.0,72.69166666666666,3.14
2022-07-08 03:00:00,29.708333333333332,83.94166666666666,0.0,0.0,1002.75,0.0,28.391666666666666,28.2,-40.0,72.28333333333333,3.4299999999999997
2022-07-08 04:00:00,29.775000000000002,84.18333333333334,0.0,0.0,1002.6666666666666,0.0,28.724999999999998,28.59166666666667,-40.0,67.68333333333334,3.674166666666667
2022-07-08 05:00:00,28.075,85.14999999999999,2.1184166666666666,1.8175000000000001,1003.0,0.010416666666666666,26.65833333333333,26.666666666666668,-40.0,77.27499999999999,3.0141666666666667
2022-07-08 06:00:00,27.974999999999998,86.0,21.373333333333335,17.588333333333335,1003.75,0.0,26.833333333333332,26.90833333333333,-40.0,65.00833333333334,3.966666666666667
2022-07-08 07:00:00,29.166666666666668,83.10833333333333,206.26666666666665,191.5583333333333,1004.0,0.0,29.775000000000002,30.308333333333334,-40.0,82.86666666666666,3.9
2022-07-08 08:00:00,30.358333333333334,80.43333333333334,445.5,420.25,1004.25,0.0,36.125,37.86666666666667,-40.0,86.25,3.4491666666666667
2022-07-08 09:00:00,30.608333333333334,80.86666666666666,406.0,388.0833333333333,1005.0,0.0,36.975,38.916666666666664,-40.0,76.70833333333333,3.2116666666666664
2022-07-08 10:00:00,30.7,81.72500000000001,472.5833333333333,449.6666666666667,1004.0,0.0,37.65833333333333,39.68333333333333,-40.0,76.15833333333333,3.0708333333333333
2022-07-08 11:00:00,31.724999999999998,77.99166666666666,621.25,598.0833333333334,1004.0,0.0,42.85833333333333,46.574999999999996,-40.0,85.2,2.8208333333333333
2022-07-08 12:00:00,32.13333333333333,75.08333333333333,560.1666666666666,541.1666666666666,1003.25,0.0,41.84166666666667,45.525,-40.0,90.34166666666665,2.46
2022-07-08 13:00:00,32.025,74.29166666666667,471.1666666666667,458.25,1002.25,0.0,40.875,44.4,-40.0,90.20833333333333,2.3316666666666666
2022-07-08 14:00:00,31.8,71.71666666666667,370.8333333333333,363.8333333333333,1002.0,0.0,38.225,41.358333333333334,-40.0,110.3,1.5424166666666668
2022-07-08 15:00:00,31.474999999999998,71.60000000000001,303.5833333333333,300.6666666666667,1002.0,0.0,37.608333333333334,40.074999999999996,-40.0,84.39166666666667,1.7858333333333334
2022-07-08 16:00:00,31.116666666666664,72.65833333333333,208.33333333333334,205.16666666666666,1002.0,0.0,34.78333333333333,36.458333333333336,-40.0,77.75,2.0225
2022-07-08 17:00:00,30.683333333333334,74.3,90.0,88.98333333333333,1002.0833333333334,0.0,31.875,32.65833333333333,-40.0,68.325,2.0225
2022-07-08 18:00:00,30.133333333333336,76.5,6.984999999999999,6.81,1003.0,0.0,28.941666666666666,28.84166666666667,-40.0,58.46666666666667,2.5025
2022-07-08 19:00:00,30.016666666666666,77.2,0.0,0.0,1003.0,0.0,28.458333333333332,28.133333333333336,-40.0,58.44166666666666,2.6666666666666665
2022-07-08 20:00:00,29.933333333333334,79.75833333333334,0.0,0.0,1003.8333333333334,0.0,28.333333333333332,28.058333333333334,-40.0,62.90833333333333,2.4291666666666667
2022-07-08 21:00:00,29.858333333333334,80.47500000000001,0.0,0.0,1004.0,0.0,28.308333333333334,28.025000000000002,-40.0,68.31666666666666,2.3275
2022-07-08 22:00:00,29.691666666666666,83.78333333333333,0.0,0.0,1004.0,0.0,28.474999999999998,28.224999999999998,-40.0,57.65833333333333,3.5133333333333336
2022-07-08 23:00:00,29.491666666666664,82.70833333333333,0.0,0.0,1003.6666666666666,0.0,28.066666666666666,27.708333333333332,-40.0,53.43333333333334,3.3533333333333335
2022-07-09 00:00:00,29.399999999999995,81.18333333333334,0.0,0.0,1003.0,0.0,27.816666666666666,27.45,-40.0,55.9,3.0233333333333334
2022-07-09 01:00:00,29.3,79.95,0.0,0.0,1003.0,0.0,27.53333333333333,27.158333333333335,-40.0,66.64166666666667,2.3183333333333334
2022-07-09 02:00:00,29.424999999999997,78.73333333333333,0.0,0.0,1002.1666666666666,0.0,27.525000000000002,27.09166666666667,-40.0,58.56666666666666,2.3508333333333336
2022-07-09 03:00:00,29.308333333333334,80.64999999999999,0.0,0.0,1002.0,0.0,27.325,26.883333333333336,-40.0,44.74166666666667,2.1008333333333336
2022-07-09 04:00:00,29.3,80.28333333333333,0.0,0.0,1002.0,0.0,27.366666666666664,26.866666666666664,-40.0,50.96666666666667,2.1883333333333335
2022-07-09 05:00:00,29.416666666666668,80.11666666666666,28.066666666666666,25.96666666666667,1002.8333333333334,0.0,28.03333333333333,27.65833333333333,-40.0,49.875,2.3925
2022-07-09 06:00:00,30.05,77.13333333333334,213.58333333333334,193.95833333333334,1003.0,0.0,31.96666666666667,33.0,-40.0,48.19166666666666,2.4325
2022-07-09 07:00:00,30.791666666666668,73.69166666666666,393.9166666666667,360.3333333333333,1003.5833333333334,0.0,36.80833333333333,38.69166666666667,-40.0,50.96666666666667,2.8366666666666664
2022-07-09 08:00:00,31.758333333333336,73.3,589.5,549.0833333333334,1004.0,0.0,42.15,45.39166666666667,-40.0,69.51666666666667,2.4633333333333334
2022-07-09 09:00:00,31.7,71.24166666666666,448.875,426.40000000000003,1004.3333333333334,0.0,40.275,43.074999999999996,-40.0,93.20833333333333,2.486666666666667
2022-07-09 10:00:00,29.791666666666668,75.39166666666667,708.5,684.3333333333334,1004.4166666666666,0.0,38.5,41.65,-40.0,168.83333333333334,1.0281666666666667
2022-07-09 11:00:00,32.09166666666667,68.97500000000001,935.1666666666666,923.0,1004.0,0.0,49.6,55.48333333333333,-40.0,234.16666666666666,0.7886666666666667
2022-07-09 12:00:00,32.00833333333333,69.77499999999999,790.1666666666666,793.3333333333334,1003.0,0.0,47.38333333333333,52.725,-40.0,224.58333333333334,0.66725
2022-07-09 13:00:00,31.941666666666666,69.625,716.1666666666666,730.8333333333334,1002.25,0.0,46.916666666666664,51.89166666666667,-40.0,270.0,0.7511666666666666
2022-07-09 14:00:00,31.666666666666668,70.40833333333333,619.3333333333334,656.75,1001.9166666666666,0.0,44.55833333333334,48.76666666666667,-40.0,252.09166666666667,0.9942500000000001
2022-07-09 15:00:00,31.599999999999998,71.55833333333334,526.25,582.6666666666666,1001.0,0.0,44.15,47.666666666666664,-40.0,169.26666666666668,1.2658333333333334
2022-07-09 16:00:00,31.15833333333333,73.39166666666667,184.50833333333333,181.15,1001.0,0.0,36.40833333333333,39.36666666666667,-40.0,98.81666666666666,1.6283333333333332
2022-07-09 17:00:00,30.40833333333333,76.0,40.625,39.13333333333333,1001.5,0.0,30.03333333333333,30.400000000000002,-40.0,82.53333333333333,1.825
2022-07-09 18:00:00,30.016666666666666,77.66666666666667,7.904166666666666,7.8808333333333325,1002.0,0.0,28.608333333333334,28.53333333333333,-40.0,64.23333333333333,1.6740000000000002
2022-07-09 19:00:00,29.78333333333333,79.14166666666667,0.0,0.0,1002.5833333333334,0.0,27.96666666666667,27.7,-40.0,85.70833333333333,1.7275
2022-07-09 20:00:00,29.875,79.53333333333333,0.0,0.0,1003.3333333333334,0.0,27.983333333333334,27.641666666666666,-40.0,52.65833333333333,2.0116666666666667
2022-07-09 21:00:00,29.933333333333334,78.10000000000001,0.0,0.0,1004.0,0.0,27.95,27.616666666666664,-40.0,48.40833333333333,1.7216666666666667
2022-07-09 22:00:00,29.924999999999997,78.04166666666667,0.0,0.0,1004.0,0.0,27.866666666666664,27.458333333333332,-40.0,42.30833333333333,1.6875
2022-07-09 23:00:00,29.71666666666667,80.11666666666666,0.0,0.0,1003.9166666666666,0.0,27.416666666666668,27.191666666666666,-40.0,51.416666666666664,1.9133333333333333
2022-07-10 00:00:00,29.483333333333334,81.08333333333333,0.0,0.0,1003.0,0.0,27.099999999999998,26.7,-40.0,54.775,1.8683333333333332
2022-07-10 01:00:00,29.291666666666668,82.15833333333333,0.0,0.0,1003.0,0.0,27.075,26.666666666666668,-40.0,46.34166666666667,1.1466666666666667
2022-07-10 02:00:00,29.166666666666668,82.43333333333334,0.0,0.0,1003.0,0.0,26.925,26.508333333333336,-40.0,42.016666666666666,1.2716666666666667
2022-07-10 03:00:00,29.066666666666666,79.28333333333333,0.0,0.0,1003.0,0.0,26.7,26.349999999999998,-40.0,28.883333333333336,0.9009166666666667
2022-07-10 04:00:00,28.583333333333332,81.47500000000001,0.0,0.0,1003.0,0.0,26.424999999999997,26.133333333333336,-40.0,28.016666666666666,0.40116666666666667
2022-07-10 05:00:00,28.599999999999998,82.21666666666667,18.59275,16.66275,1003.0,0.0,27.025000000000002,26.88333333333333,-40.0,228.16666666666666,0.23283333333333334
2022-07-10 06:00:00,29.358333333333334,80.15833333333333,79.75833333333334,72.05,1003.0,0.0,29.083333333333332,29.208333333333332,-40.0,66.375,1.14975
2022-07-10 07:00:00,30.474999999999998,76.72500000000001,276.1666666666667,257.1666666666667,1003.9166666666666,0.0,34.19166666666667,35.475,-40.0,112.23333333333333,1.1784999999999999
2022-07-10 08:00:00,31.25,74.23333333333333,535.0833333333334,497.4166666666667,1004.0,0.0,40.391666666666666,43.40833333333333,-40.0,117.85833333333333,1.8390833333333332
2022-07-10 09:00:00,32.550000000000004,70.19166666666666,704.75,654.9166666666666,1004.0,0.0,45.875,50.03333333333333,-40.0,164.07500000000002,1.2883333333333333
2022-07-10 10:00:00,33.18333333333333,67.75,833.0833333333334,787.1666666666666,1004.0,0.0,47.975,51.699999999999996,-40.0,270.75,1.0033333333333334
2022-07-10 11:00:00,33.25833333333333,67.70833333333333,805.1666666666666,778.1666666666666,1003.6666666666666,0.0,48.76666666666667,52.36666666666667,-40.0,307.6666666666667,1.1158333333333335
2022-07-10 12:00:00,33.725,66.22500000000001,792.3333333333334,788.75,1003.0,0.0,48.833333333333336,52.38333333333333,-40.0,272.4166666666667,1.07725
2022-07-10 13:00:00,32.333333333333336,72.06666666666666,497.6666666666667,499.6666666666667,1002.75,0.0,39.78333333333333,41.81666666666667,-40.0,268.4166666666667,0.9505833333333333
2022-07-10 14:00:00,32.358333333333334,71.68333333333334,715.8333333333334,761.0,1002.0,0.0,45.68333333333334,49.35,-40.0,268.1666666666667,1.0645
2022-07-10 15:00:00,32.775,69.325,544.6666666666666,590.5,1002.0,0.0,44.44166666666666,47.00833333333333,-40.0,287.1666666666667,1.0141666666666667
2022-07-10 16:00:00,32.30833333333333,71.00833333333334,265.85833333333335,276.825,1002.0,0.0,37.85,39.21666666666667,-40.0,268.1666666666667,0.8112499999999999
2022-07-10 17:00:00,30.933333333333334,75.30833333333334,43.36666666666667,44.26666666666667,1002.6666666666666,0.0,30.900000000000002,31.183333333333334,-40.0,240.25,0.6808333333333333
2022-07-10 18:00:00,30.600000000000005,76.0,15.0,15.0,1003.0,0.0,29.899999999999995,30.0,-40.0,292.0,1.0
2022-07-10 19:00:00,30.600000000000005,76.0,15.0,15.0,1003.0,0.0,29.899999999999995,30.0,-40.0,292.0,1.0
2022-07-10 20:00:00,30.400000000000002,77.19166666666666,9.285833333333334,9.285833333333334,1003.0,0.0,29.458333333333332,29.483333333333334,-40.0,233.99166666666667,0.8250833333333333
2022-07-10 21:00:00,30.2,79.86666666666666,0.0,0.0,1003.75,0.0,28.900000000000002,28.733333333333334,-40.0,150.63333333333333,1.7195833333333335
2022-07-10 22:00:00,30.308333333333334,80.10000000000001,0.0,0.0,1003.4166666666666,0.0,28.924999999999997,28.683333333333334,-40.0,106.23333333333333,2.845833333333333
2022-07-10 23:00:00,30.15833333333333,79.89999999999999,0.0,0.0,1003.25,0.0,28.849999999999998,28.575,-40.0,63.725,3.5325
2022-07-11 00:00:00,30.03333333333333,80.94166666666666,0.0,0.0,1003.0,0.0,28.808333333333334,28.566666666666666,-40.0,40.375,4.1025
2022-07-11 01:00:00,29.84166666666667,79.38333333333334,0.0,0.0,1002.1666666666666,0.0,28.366666666666664,28.025000000000002,-40.0,49.708333333333336,3.6158333333333332
2022-07-11 02:00:00,29.7,80.48333333333333,0.0,0.0,1002.0833333333334,0.0,28.241666666666664,27.90833333333333,-40.0,70.425,3.1999999999999997
2022-07-11 03:00:00,29.683333333333334,81.24166666666666,0.0,0.0,1002.0,0.0,28.258333333333336,27.941666666666666,-40.0,85.89166666666667,3.234166666666667
2022-07-11 04:00:00,29.61666666666667,81.06666666666666,0.0,0.0,1002.0,0.0,28.208333333333332,27.899999999999995,-40.0,106.85000000000001,3.4416666666666664
2022-07-11 05:00:00,29.566666666666666,81.40833333333333,14.79,13.456666666666669,1002.0,0.0,28.458333333333332,28.308333333333334,-40.0,123.56666666666666,3.3166666666666664
2022-07-11 06:00:00,30.075,80.27499999999999,168.59166666666667,144.35833333333332,1002.6666666666666,0.0,30.84166666666667,31.45,-40.0,91.71666666666665,3.9825
2022-07-11 07:00:00,30.775000000000002,78.35000000000001,404.0,364.5833333333333,1003.0,0.0,34.69166666666667,36.09166666666667,-40.0,104.22500000000001,3.8674999999999997
2022-07-11 08:00:00,31.3,76.575,590.75,545.8333333333334,1003.9166666666666,0.0,38.78333333333333,41.625,-40.0,101.45833333333333,4.2749999999999995
2022-07-11 09:00:00,31.625,75.56666666666666,758.3333333333334,713.75,1004.0,0.0,42.050000000000004,46.15833333333333,-40.0,104.3,4.038333333333333
2022-07-11 10:00:00,32.24166666666667,74.375,859.0,829.5833333333334,1004.0,0.0,44.5,49.333333333333336,-40.0,117.29166666666667,3.5408333333333335
2022-07-11 11:00:00,32.550000000000004,73.47500000000001,918.5,898.75,1003.8333333333334,0.0,46.71666666666667,52.225,-40.0,102.05833333333334,3.3266666666666667
2022-07-11 12:00:00,32.641666666666666,73.5,965.9166666666666,963.0833333333334,1003.0,0.0,48.43333333333334,55.00833333333333,-40.0,122.22500000000001,3.1024999999999996
2022-07-11 13:00:00,32.88333333333333,72.71666666666667,849.6666666666666,860.75,1002.8333333333334,0.0,47.333333333333336,52.93333333333334,-40.0,121.40833333333335,2.9691666666666667
2022-07-11 14:00:00,33.525,70.53333333333333,741.3333333333334,782.6666666666666,1002.0,0.0,45.550000000000004,49.24166666666667,-40.0,163.20833333333334,1.7535833333333333
2022-07-11 15:00:00,33.449999999999996,69.35833333333333,540.3333333333334,604.0833333333334,1002.0,0.0,42.708333333333336,44.175000000000004,-40.0,223.75,0.9895833333333334
2022-07-11 16:00:00,32.24166666666667,72.94166666666666,209.35,218.03333333333333,1002.0,0.0,35.958333333333336,37.49166666666667,-40.0,119.875,1.2745833333333334
2022-07-11 17:00:00,31.191666666666666,78.01666666666667,49.791666666666664,51.78333333333333,1002.0,0.0,30.983333333333334,31.166666666666668,-40.0,139.70000000000002,0.8890833333333333
2022-07-11 18:00:00,30.59166666666667,80.60833333333333,7.0255833333333335,7.073916666666666,1002.3333333333334,0.0,29.425,29.375,-40.0,149.775,1.47575
2022-07-11 19:00:00,30.383333333333336,83.47500000000001,0.0,0.0,1003.0,0.0,29.058333333333334,28.88333333333333,-40.0,114.80833333333334,1.8775000000000002
2022-07-11 20:00:00,30.391666666666666,83.29166666666667,0.0,0.0,1003.0,0.0,29.083333333333332,28.875,-40.0,128.15833333333333,2.9308333333333336
2022-07-11 21:00:00,30.349999999999998,82.76666666666667,0.0,0.0,1003.75,0.0,29.075,28.858333333333334,-40.0,99.45,3.3891666666666667
2022-07-11 22:00:00,30.28333333333333,82.90833333333333,0.0,0.0,1003.3333333333334,0.0,28.983333333333334,28.691666666666666,-40.0,92.15833333333335,4.053333333333334
2022-07-11 23:00:00,30.291666666666668,80.425,0.0,0.0,1003.6666666666666,0.0,28.95,28.641666666666666,-40.0,51.625,4.925833333333333
2022-07-12 00:00:00,30.066666666666666,81.14166666666667,0.0,0.0,1003.0,0.0,28.758333333333336,28.383333333333336,-40.0,43.46666666666667,5.341666666666666
2022-07-12 01:00:00,29.825,81.25,0.0,0.0,1003.0,0.0,28.46666666666667,28.116666666666664,-40.0,44.39166666666667,4.84
2022-07-12 02:00:00,29.691666666666666,81.96666666666667,0.0,0.0,1003.0,0.0,28.175,27.816666666666666,-40.0,43.275,4.166666666666667
2022-07-12 03:00:00,29.55,82.075,0.0,0.0,1003.0,0.0,28.03333333333333,27.650000000000002,-40.0,46.75833333333333,3.9825
2022-07-12 04:00:00,29.433333333333334,82.3,0.0,0.0,1003.0,0.0,27.849999999999998,27.458333333333332,-40.0,45.800000000000004,3.64
2022-07-12 05:00:00,29.433333333333334,81.85833333333333,11.985416666666666,11.191333333333333,1003.0,0.0,28.008333333333336,27.691666666666666,-40.0,38.824999999999996,3.3049999999999997
2022-07-12 06:00:00,29.90833333333333,80.70833333333333,164.66666666666666,154.275,1003.8333333333334,0.0,31.016666666666666,31.766666666666666,-40.0,41.71666666666667,2.9149999999999996
2022-07-12 07:00:00,30.65833333333333,78.825,406.4166666666667,364.6666666666667,1004.1666666666666,0.0,36.35,38.25,-40.0,38.458333333333336,2.7775
2022-07-12 08:00:00,30.90833333333333,77.8,638.6666666666666,583.25,1005.0,0.0,41.266666666666666,45.53333333333333,-40.0,46.06666666666666,3.15
2022-07-12 09:00:00,31.391666666666666,75.81666666666666,820.3333333333334,777.4166666666666,1005.0,0.0,46.300000000000004,52.85833333333333,-40.0,42.699999999999996,3.3008333333333333
2022-07-12 10:00:00,31.675,74.41666666666667,930.6666666666666,898.0,1005.0,0.0,49.175000000000004,56.375,-40.0,42.5,3.1125000000000003
2022-07-12 11:00:00,32.0,73.13333333333334,956.4166666666666,937.8333333333334,1004.0,0.0,52.324999999999996,60.125,-40.0,57.583333333333336,2.436666666666667
2022-07-12 12:00:00,32.13333333333333,73.25833333333334,960.25,966.75,1004.0,0.0,53.199999999999996,61.025,-40.0,62.43333333333334,2.5066666666666664
2022-07-12 13:00:00,32.11666666666667,73.3,827.3333333333334,845.0,1003.0,0.0,51.958333333333336,59.475,-40.0,50.03333333333333,2.4125
2022-07-12 14:00:00,32.574999999999996,72.14999999999999,698.0833333333334,732.5,1002.25,0.0,46.98333333333333,52.416666666666664,-40.0,88.00833333333333,2.0366666666666666
2022-07-12 15:00:00,32.53333333333334,72.97500000000001,498.25,516.5833333333334,1002.0,0.0,42.64166666666667,46.39166666666667,-40.0,130.81666666666666,2.2216666666666667
2022-07-12 16:00:00,32.083333333333336,74.40833333333333,218.66666666666666,217.83333333333334,1001.0833333333334,0.0,35.949999999999996,37.63333333333333,-40.0,128.15,1.1362500000000002
2022-07-12 17:00:00,31.441666666666666,76.575,88.14999999999999,87.61666666666667,1001.0833333333334,0.0,32.19166666666667,32.63333333333333,-40.0,150.55833333333334,1.1351666666666667
2022-07-12 18:00:00,30.758333333333336,79.48333333333333,15.935,15.648333333333333,1001.8333333333334,0.0,29.925,30.049999999999997,-40.0,191.875,1.0058333333333334
2022-07-12 19:00:00,30.516666666666666,80.125,0.0,0.0,1002.0,0.0,29.166666666666668,29.008333333333336,-40.0,119.29166666666667,2.3441666666666667
2022-07-12 20:00:00,30.316666666666666,80.10833333333333,0.0,0.0,1003.0,0.0,28.849999999999998,28.59166666666667,-40.0,54.94166666666667,2.875
2022-07-12 21:00:00,30.308333333333334,81.475,0.0,0.0,1003.25,0.0,28.90833333333333,28.608333333333334,-40.0,57.225,3.4483333333333337
